973,952,956,963,971,955,970,965,944,949,1173,949,961,918,896,947,1039,871,971,981,1003,986,938,980,967,940,1168,1016,992,906,936,852,1075,1043,1083,979,1013,851,977,861,1071,1122,949,987,1016,1048,984,1004,899,984,941,925,847,895,1283,969,1019,1009,895,1020,871,884,868,913,888,834,852,835,892,725,951,955,975,1020,1083,998,954,979,981,976,917,1110,848,1192,982,998,1122,939,949,1336,978,959,894,961,963,950,937,934,859,818,981,976,987,941,972,973,1004,1030,1029,1032,980,972,986,1208,976,977,967,981,981,967,1073,935,871,1033,972,970,1024,1170,883,933,983,936,987,1045,937,1009,989,1008,1014,985,975,964,1036,974,919,998,1001,986,932,952,952,915,967,953,925,956,1059,1028,992,990
972,951,956,959,976,955,971,968,945,949,1166,949,963,919,901,947,1034,880,979,990,1001,992,938,978,969,945,1147,1016,993,908,938,835,1075,1036,1089,988,1008,854,975,862,1075,1113,948,987,1013,1043,1041,1005,898,983,944,928,853,895,1243,971,1021,1011,899,1018,870,889,865,911,889,834,852,839,895,755,951,953,976,1017,1083,998,955,981,981,975,915,1119,862,1183,981,984,1128,934,949,1384,978,959,902,962,969,952,936,932,858,816,982,981,995,941,976,971,1007,1030,1025,1039,982,975,987,1210,974,978,971,977,979,965,1075,939,892,1030,970,972,1026,1042,882,934,983,941,988,1044,940,1009,983,1005,1017,985,976,965,1033,980,923,1022,1005,984,933,949,957,920,967,956,922,961,1059,1035,986,998
973,948,958,960,975,952,971,965,947,948,1144,949,965,918,901,944,1030,887,983,1003,1003,992,934,979,973,947,1119,1018,994,905,938,832,1080,1028,1098,994,1008,858,972,861,1073,1104,949,990,1007,1035,1105,1008,897,980,947,929,857,895,1209,979,1018,1013,903,1019,872,894,866,911,888,832,854,835,894,777,951,953,976,1013,1085,995,956,980,981,973,916,1122,875,1180,980,970,1133,933,948,1372,974,960,919,958,972,951,934,933,857,815,981,984,1003,945,981,970,1010,1028,1021,1042,985,975,988,1194,973,980,970,980,978,964,1076,934,924,1028,972,972,1030,914,882,931,982,944,985,1046,941,1006,978,1006,1018,985,975,965,1034,978,926,1057,1006,983,933,949,962,928,961,955,924,955,1055,1035,988,1008
975,951,960,957,977,954,973,966,944,947,1114,950,964,920,904,942,1024,890,991,1018,1007,992,934,979,975,943,1089,1019,996,899,935,844,1086,1018,1109,998,1004,858,972,863,1073,1098,949,989,1006,1033,1173,1006,895,976,945,933,864,895,1176,996,1019,1012,904,1016,870,898,867,909,886,834,852,830,899,798,954,951,979,1008,1086,993,958,982,982,967,919,1128,890,1175,982,949,1136,933,945,1343,978,960,938,959,971,956,935,935,854,814,976,988,1015,942,984,972,1016,1024,1024,1047,986,974,989,1167,973,977,971,978,977,966,1075,925,948,1027,977,971,1031,786,883,927,981,947,981,1045,944,1007,975,1004,1019,985,975,966,1034,979,925,1101,1001,982,934,957,965,932,962,948,922,957,1051,1035,990,1027
976,953,959,957,975,956,975,965,947,947,1073,950,964,920,905,938,1024,896,995,1037,1006,992,936,982,975,944,1066,1019,995,898,937,867,1093,1008,1117,1000,1000,855,976,867,1069,1096,950,988,1002,1028,1249,1005,896,971,949,932,874,895,1147,1025,1017,1011,905,1008,871,903,869,906,885,835,852,829,904,810,954,954,980,1007,1086,996,955,984,984,963,919,1134,904,1167,983,924,1137,933,945,1327,980,962,963,961,969,957,938,937,854,810,973,988,1033,940,988,977,1018,1024,1027,1050,987,973,990,1135,975,976,972,977,981,969,1073,923,968,1026,981,974,1026,667,884,927,981,948,981,1046,945,1003,972,1005,1019,984,971,971,1031,979,924,1144,993,983,934,967,963,934,960,939,926,952,1048,1034,991,1052
975,954,956,959,974,956,976,966,948,948,1032,948,965,921,909,936,1024,899,1002,1063,1007,994,937,980,974,945,1049,1018,995,901,938,893,1095,1004,1122,1000,999,851,975,868,1069,1090,955,986,996,1028,1322,1004,893,963,954,933,879,899,1118,1054,1022,1009,906,1001,872,902,868,907,887,834,851,832,911,815,955,955,984,1004,1089,997,955,983,984,961,916,1136,919,1156,983,891,1140,935,946,1316,978,959,991,960,967,957,942,935,855,811,972,984,1063,940,990,990,1017,1027,1030,1055,987,975,988,1101,977,977,976,977,981,969,1077,925,981,1036,979,970,1026,692,884,924,981,949,977,1045,946,998,972,1004,1020,985,970,969,1029,982,924,1186,992,982,934,982,965,935,969,946,933,948,1048,1030,993,1080
975,952,953,959,974,957,975,967,944,949,996,948,963,925,910,932,1027,901,1002,1089,1005,996,940,978,976,948,1038,1018,995,903,942,910,1097,1006,1132,1005,1002,842,975,873,1069,1082,957,985,992,1026,1387,1002,894,958,956,936,883,901,1090,1086,1022,1007,905,993,873,891,871,902,887,834,849,843,914,817,953,953,988,1002,1092,997,955,985,985,961,917,1139,933,1145,980,863,1147,933,950,1302,974,960,1026,961,966,957,941,933,858,808,973,988,1089,947,996,999,1017,1030,1028,1060,989,981,987,1069,978,978,983,978,983,966,1081,930,984,1040,978,966,1025,752,886,927,980,952,976,1047,947,993,973,1007,1017,986,974,965,1026,985,928,1219,993,982,930,1006,968,937,968,950,936,948,1044,1029,998,1101
974,951,953,958,972,953,975,965,942,950,972,947,964,927,914,930,1026,900,1006,1117,1003,998,940,975,980,949,1027,1015,999,904,945,920,1099,999,1135,1016,1002,838,974,874,1071,1074,956,986,986,1024,1436,1002,894,952,956,936,887,904,1051,1110,1023,1007,907,991,872,884,870,903,890,829,852,849,912,817,954,955,993,1002,1092,1000,955,984,983,960,917,1148,945,1137,983,839,1154,931,950,1282,974,957,1073,960,967,958,936,934,862,808,975,990,1112,951,1003,999,1026,1025,1026,1066,991,986,989,1044,977,980,988,976,982,962,1083,926,987,1014,976,967,1025,814,897,925,983,952,975,1047,949,991,976,1005,1015,984,972,963,1021,986,927,1239,995,981,929,1030,971,940,967,948,933,952,1043,1029,996,1122
976,949,956,956,974,953,973,964,944,948,969,945,966,929,914,930,1023,896,1007,1148,1004,999,940,975,985,951,1016,1016,1003,904,946,924,1096,986,1134,1026,998,834,974,875,1069,1067,959,985,979,1019,1452,1002,896,944,963,945,888,904,1009,1125,1020,1010,907,990,875,875,869,902,891,828,855,856,914,814,953,955,996,1002,1091,1002,954,982,982,960,922,1152,961,1131,982,818,1160,928,950,1258,973,958,1124,963,966,960,934,934,865,808,974,992,1139,953,1001,997,1033,1020,1025,1069,995,991,993,1024,973,978,989,976,983,967,1085,924,987,984,977,974,1024,861,927,925,984,952,972,1046,950,989,979,1006,1013,985,973,964,1020,988,928,1251,995,979,931,1061,976,950,965,935,927,950,1040,1028,999,1140
975,950,956,953,978,955,975,962,942,946,969,943,971,930,913,933,1021,893,1009,1181,1008,1003,936,975,988,950,1014,1019,1000,900,945,929,1105,969,1130,1024,986,830,978,877,1067,1066,957,986,973,1019,1421,1002,899,943,965,947,894,904,967,1139,1018,1009,903,983,876,866,873,901,895,822,862,856,917,816,955,954,1001,1001,1092,1004,954,982,978,961,924,1158,978,1122,980,793,1162,925,946,1238,974,960,1167,967,966,964,932,937,865,811,974,993,1169,953,995,991,1034,1013,1024,1068,994,998,994,1003,971,975,987,974,980,968,1083,924,986,969,980,980,1026,884,973,928,988,954,975,1046,949,989,983,1002,1009,988,972,964,1018,985,926,1254,996,978,934,1095,976,956,967,929,924,950,1036,1028,995,1159
977,952,960,955,980,956,975,963,944,947,971,944,975,933,911,938,1015,889,1015,1216,1008,1002,936,981,993,949,1016,1019,998,899,944,940,1109,960,1126,1019,978,823,978,884,1066,1061,956,986,969,1018,1356,1003,901,939,969,949,898,904,936,1155,1020,1008,904,978,877,860,882,902,893,819,867,859,918,814,956,951,998,999,1092,1006,954,985,973,960,925,1162,991,1112,980,766,1166,930,940,1220,974,962,1200,968,965,964,932,939,866,810,973,994,1198,954,991,986,1031,1010,1023,1065,995,1015,994,988,971,974,985,973,983,970,1082,930,987,977,986,980,1029,892,1035,928,988,960,973,1045,950,986,985,1002,1008,990,970,965,1016,985,924,1248,995,981,934,1128,977,957,968,934,923,943,1032,1026,997,1176
975,952,957,957,978,957,976,965,946,949,968,940,978,933,909,937,1009,891,1018,1247,1003,1002,937,978,992,950,1023,1017,999,901,946,949,1115,962,1116,1017,977,821,975,887,1064,1059,954,986,972,1019,1265,1000,900,935,968,951,905,909,910,1181,1020,1007,902,975,877,860,897,899,891,813,869,862,919,812,954,951,995,995,1094,1008,955,987,962,958,922,1167,1003,1104,974,737,1170,929,944,1202,974,962,1211,971,964,965,937,937,867,809,969,992,1224,957,988,977,1032,1013,1024,1063,994,1035,993,980,971,976,986,973,984,969,1086,930,993,987,986,977,1034,889,1117,931,992,964,973,1044,951,988,986,997,1007,991,970,970,1013,982,924,1219,995,982,935,1160,977,959,967,943,928,940,1028,1022,997,1194
976,951,956,956,979,954,976,965,947,952,969,938,982,935,904,941,1004,890,1021,1272,1006,1005,943,977,996,954,1026,1015,999,898,951,950,1119,968,1099,1022,975,819,973,891,1070,1054,955,984,974,1020,1161,997,903,930,969,951,907,912,888,1208,1022,1006,904,975,874,860,925,900,890,813,866,865,911,812,951,951,994,995,1094,1007,956,989,946,956,923,1173,1016,1093,971,709,1174,930,950,1179,974,959,1192,972,959,967,938,938,867,807,971,993,1248,962,993,972,1036,1014,1020,1067,996,1052,992,983,972,976,986,974,984,968,1087,931,996,999,987,974,1032,883,1205,931,992,970,970,1039,952,984,986,992,1006,993,971,979,1010,985,930,1162,996,984,932,1186,982,962,970,945,930,942,1030,1019,1002,1212
972,950,958,956,980,952,975,964,944,951,966,943,986,935,898,941,998,892,1022,1292,1003,1004,946,975,1001,957,1027,1015,1002,898,954,949,1124,970,1081,1029,966,820,972,893,1068,1049,953,986,976,1018,1054,998,903,928,973,957,907,916,871,1234,1021,1007,902,977,872,860,955,898,890,810,862,875,908,813,949,948,993,992,1095,1010,958,992,934,955,926,1177,1025,1088,975,686,1178,926,960,1154,970,961,1131,973,964,965,937,938,866,806,975,1001,1273,964,995,973,1038,1013,1016,1064,998,1072,994,990,970,976,988,974,982,966,1088,929,994,1005,983,969,1025,879,1281,934,994,974,971,1037,955,982,984,991,1005,994,971,998,1006,988,928,1113,994,980,931,1212,986,966,969,939,928,942,1028,1016,1006,1234
971,948,957,956,983,952,975,963,944,949,964,943,989,934,895,942,992,891,1022,1302,1003,1004,945,974,1008,956,1029,1015,1005,901,957,954,1126,975,1064,1031,959,821,978,889,1069,1048,950,990,975,1023,958,1009,904,923,975,963,910,918,859,1254,1021,1008,905,978,872,860,987,893,894,814,857,883,915,813,950,949,988,991,1097,1009,959,993,935,953,932,1184,1034,1084,980,666,1184,926,956,1127,970,962,1049,972,964,971,935,939,863,802,974,1003,1278,968,994,983,1041,1009,1015,1065,997,1094,998,995,970,975,987,972,982,968,1088,931,992,995,983,969,1027,882,1331,937,993,979,969,1036,957,981,983,988,1000,995,973,1030,1007,984,928,1089,992,982,932,1235,988,974,967,930,931,944,1025,1017,1002,1271
974,950,958,954,985,952,974,960,943,949,957,943,993,938,892,940,989,890,1025,1305,1006,1009,945,975,1017,955,1038,1016,1002,899,964,963,1130,977,1059,1032,966,828,984,896,1068,1044,947,991,972,1026,879,1037,902,919,978,965,911,919,849,1272,1018,1006,904,976,872,857,1008,889,895,811,852,887,928,815,952,954,985,988,1094,1008,960,994,963,951,937,1188,1040,1077,982,647,1185,922,952,1097,971,962,975,974,969,973,933,941,859,802,971,1007,1267,967,992,1002,1041,1007,1017,1063,998,1117,1000,996,969,971,982,971,982,969,1086,935,989,980,980,971,1028,886,1343,939,992,981,967,1031,961,979,982,985,999,994,971,1064,1006,980,927,1078,990,983,933,1255,986,975,968,926,926,940,1019,1014,1002,1316
974,953,958,958,987,953,976,960,944,947,956,945,995,939,893,936,983,890,1024,1301,1007,1005,947,977,1023,956,1049,1017,1001,901,967,971,1134,972,1060,1034,967,830,985,905,1063,1045,947,989,971,1030,818,1081,901,919,979,965,915,920,847,1280,1018,1003,902,973,870,855,1022,886,893,813,850,886,938,818,953,956,983,990,1091,1006,958,995,1009,951,945,1191,1046,1069,978,630,1184,919,944,1065,974,963,932,975,965,975,936,941,857,802,969,1004,1232,969,993,1011,1040,1005,1016,1059,997,1138,1000,993,970,971,983,969,982,971,1084,941,985,972,981,972,1029,889,1313,941,991,984,968,1029,965,979,983,986,997,998,969,1098,1002,977,925,1052,988,983,932,1263,984,978,969,927,928,938,1015,1009,1005,1361
977,953,957,960,987,953,977,963,946,949,957,944,997,941,899,935,976,892,1022,1290,1007,1005,951,982,1027,955,1057,1017,999,903,974,978,1134,965,1058,1034,964,834,988,912,1064,1046,947,990,972,1025,774,1140,904,918,978,968,916,925,849,1281,1022,999,896,973,871,850,1021,882,890,816,849,879,949,821,952,958,984,992,1089,1002,957,994,1082,951,951,1195,1047,1059,977,614,1186,921,942,1034,972,961,918,980,964,977,937,939,857,800,968,1001,1188,969,989,1012,1037,1009,1017,1062,996,1150,997,989,969,977,981,971,983,971,1086,942,990,976,980,976,1027,892,1241,944,989,985,966,1022,965,975,984,986,998,996,970,1135,996,977,925,1015,989,982,933,1259,983,980,969,931,932,937,1014,1004,1011,1404
973,951,954,959,987,951,979,963,945,947,962,944,1000,941,908,936,972,890,1019,1275,1002,1005,955,981,1033,956,1065,1009,1000,905,980,985,1132,965,1055,1031,965,833,987,917,1063,1042,949,989,969,1025,752,1212,906,924,979,968,914,930,851,1282,1026,1001,898,970,872,846,1016,879,890,815,849,871,957,825,957,959,983,989,1085,1002,959,995,1168,950,959,1201,1051,1050,977,606,1191,926,947,998,970,958,920,981,964,977,935,936,864,801,971,1002,1135,973,989,1009,1033,1012,1014,1062,998,1165,995,988,971,981,984,973,984,967,1086,945,990,998,981,976,1026,891,1126,947,988,981,964,1022,967,976,986,987,998,995,972,1175,997,979,928,984,991,978,932,1239,988,978,974,939,936,937,1014,998,1021,1432
973,951,954,963,987,948,979,962,947,947,959,943,1002,939,918,936,967,888,1017,1254,1003,1011,954,976,1043,958,1073,1011,1003,905,990,986,1126,970,1055,1028,974,841,989,923,1068,1037,950,991,970,1022,751,1292,916,922,983,973,912,933,855,1277,1030,1002,898,970,873,844,1012,875,883,812,850,864,958,823,957,960,980,990,1081,1005,957,993,1256,953,971,1208,1056,1043,978,604,1197,930,949,959,967,958,926,979,965,980,936,921,880,801,973,1004,1084,976,991,999,1036,1012,1010,1060,1000,1179,996,988,969,983,984,972,982,969,1085,944,991,1024,980,974,1026,887,998,952,989,975,964,1020,969,979,988,988,996,997,974,1206,997,978,931,972,992,975,932,1215,991,982,973,940,933,943,1014,1002,1031,1446
974,949,955,960,991,949,982,963,944,944,955,941,1003,938,933,936,962,884,1014,1235,1002,1014,954,972,1053,962,1079,1015,1003,903,995,986,1122,971,1060,1027,979,847,994,933,1066,1037,948,990,972,1020,766,1374,931,918,984,979,912,938,856,1268,1028,1002,898,973,876,840,1022,872,884,811,849,866,952,827,956,955,980,990,1079,1011,955,992,1331,953,976,1208,1059,1042,980,599,1204,929,950,914,967,960,932,979,965,984,935,911,901,802,973,1011,1049,977,990,979,1041,1008,1008,1058,1002,1184,999,988,967,984,982,971,980,967,1086,946,987,1032,978,970,1024,884,870,955,988,971,966,1018,971,979,991,987,995,998,973,1235,997,975,931,966,990,980,933,1188,994,984,971,940,924,946,1011,1003,1036,1453
976,950,956,960,992,951,980,960,945,945,952,939,1007,939,949,938,957,881,1009,1208,1006,1013,953,978,1066,961,1080,1017,999,905,1000,984,1118,966,1065,1028,981,850,998,937,1065,1035,948,989,977,1024,792,1445,953,917,989,985,909,937,854,1248,1025,999,897,972,876,840,1046,872,890,811,849,871,939,822,955,955,977,990,1080,1014,955,997,1370,954,984,1213,1067,1038,978,586,1205,925,947,871,970,962,931,981,965,988,933,906,930,801,970,1009,1016,977,984,968,1036,1002,1011,1051,1000,1174,998,987,966,982,980,970,982,970,1083,948,986,1009,983,969,1029,883,746,959,988,966,965,1017,970,980,989,986,993,1001,972,1254,998,973,930,956,990,984,935,1166,990,984,971,937,918,945,1005,1000,1038,1453
978,952,960,964,992,951,979,962,948,944,950,938,1009,942,962,941,951,877,1007,1174,1007,1011,956,979,1071,956,1079,1016,996,907,1004,982,1112,953,1068,1028,984,849,1002,952,1063,1038,945,987,979,1026,814,1499,985,913,988,985,911,940,858,1218,1022,998,896,971,876,840,1081,872,890,808,853,883,928,819,954,957,973,992,1078,1020,954,997,1359,952,988,1213,1075,1033,980,581,1204,922,944,829,971,962,933,986,964,993,935,915,964,802,965,1005,995,976,979,977,1032,998,1011,1046,998,1152,998,982,966,983,977,967,979,975,1081,950,987,972,988,968,1030,880,709,964,988,960,967,1010,971,984,990,986,992,1003,971,1267,995,969,926,945,986,987,935,1138,989,986,973,940,920,947,1004,995,1044,1444
982,954,959,968,995,952,974,963,948,944,954,937,1014,946,970,942,947,877,1006,1136,1004,1012,958,981,1080,958,1078,1018,996,911,1009,987,1106,949,1066,1030,992,853,999,961,1060,1039,943,988,984,1029,835,1521,1026,912,989,986,910,944,866,1183,1023,999,893,969,876,839,1110,871,892,810,853,895,918,814,955,956,968,990,1076,1022,956,999,1293,954,989,1216,1077,1029,977,571,1202,921,946,789,970,959,935,986,961,990,938,927,997,804,968,1002,983,977,984,999,1026,1005,1012,1042,997,1127,992,979,967,983,976,970,984,975,1080,953,990,941,988,968,1029,880,725,971,986,954,969,1006,972,986,988,984,990,1006,974,1260,992,970,926,941,988,980,934,1102,987,983,976,943,930,951,1002,992,1049,1428
980,952,958,969,995,949,973,965,946,947,956,936,1018,949,974,941,945,874,1003,1091,1004,1011,960,979,1088,964,1070,1015,999,912,1014,989,1096,953,1066,1032,1006,859,1001,968,1060,1036,941,986,989,1030,847,1502,1078,917,993,985,911,953,876,1156,1025,998,895,968,872,838,1123,870,894,809,849,899,914,810,953,957,965,991,1076,1025,959,1001,1196,953,988,1215,1082,1020,977,557,1201,919,949,742,970,958,935,985,960,994,937,944,1026,800,966,1006,980,982,986,1025,1022,1008,1010,1051,996,1092,992,981,966,982,979,972,984,974,1080,956,996,926,988,970,1029,879,768,972,985,949,970,1000,972,989,987,982,988,1006,975,1236,989,974,927,936,990,977,931,1074,987,980,978,944,939,955,1005,988,1054,1398
980,951,956,970,997,947,966,964,946,946,954,937,1022,952,972,943,946,872,1001,1047,1003,1014,962,977,1097,965,1055,1014,1001,914,1019,991,1085,960,1064,1034,1016,870,1001,971,1063,1031,936,984,996,1030,847,1448,1135,922,991,990,909,955,881,1136,1022,1002,895,969,871,841,1103,871,892,813,847,898,915,804,950,955,959,991,1074,1029,958,1005,1097,952,990,1219,1084,1021,977,546,1207,918,950,705,967,954,938,984,962,995,936,979,1047,799,971,1006,985,986,990,1056,1027,1010,1005,1073,996,1055,996,982,966,983,979,972,984,973,1080,956,1003,926,984,972,1028,874,814,977,980,951,967,996,971,994,986,980,989,1007,974,1203,989,976,927,936,991,977,932,1057,989,979,978,943,943,962,1005,989,1053,1359
983,949,959,973,999,947,964,962,944,947,953,938,1025,956,971,942,944,874,998,1006,1004,1014,960,976,1105,965,1040,1014,1001,916,1026,985,1074,959,1060,1031,1020,875,999,976,1062,1029,938,984,1005,1034,844,1371,1194,928,996,997,907,959,888,1110,1021,1008,896,971,869,842,1043,865,890,814,844,891,916,802,950,956,957,990,1070,1028,958,1006,1028,953,998,1221,1090,1021,979,531,1214,914,948,668,969,956,936,983,962,1004,936,1043,1058,800,971,1005,989,986,984,1089,1024,1004,1004,1105,998,1026,999,983,965,984,978,972,982,974,1078,960,1002,934,980,977,1029,874,841,976,981,950,967,991,976,992,984,979,991,1006,973,1181,992,976,925,937,989,978,937,1046,987,980,977,940,938,958,1002,990,1046,1303
984,950,960,972,1001,947,958,961,943,944,948,939,1031,958,963,941,941,875,995,974,1008,1018,957,978,1112,963,1025,1015,1002,919,1024,983,1069,953,1048,1026,1019,883,1003,983,1060,1031,935,984,1017,1037,839,1281,1251,935,997,1000,905,958,893,1084,1020,1007,892,974,864,842,951,856,886,820,835,890,921,799,952,956,955,987,1067,1027,960,1007,993,952,1004,1221,1098,1018,981,521,1223,918,947,640,970,958,934,979,964,1005,936,1125,1052,799,969,1007,986,983,978,1114,1022,1006,1009,1141,996,1008,999,982,964,982,976,973,981,975,1073,962,1004,939,982,975,1036,870,852,978,976,951,966,988,976,997,980,980,990,1005,972,1166,993,970,924,935,985,981,938,1032,986,983,980,945,935,957,996,988,1046,1223
989,953,960,977,1001,948,955,963,946,943,948,942,1033,962,946,941,936,877,991,950,1008,1017,961,980,1114,962,1012,1018,1000,921,1025,982,1063,945,1037,1031,1022,886,1001,989,1059,1034,936,986,1024,1044,828,1187,1295,941,1002,1000,907,965,896,1052,1021,1006,892,974,864,842,847,858,884,823,830,886,928,799,953,954,954,986,1063,1024,960,1008,981,952,1005,1220,1107,1016,979,514,1225,920,945,613,972,958,933,981,963,1008,937,1200,1031,798,964,1003,986,982,974,1135,1018,1008,1012,1177,993,994,996,980,967,982,974,973,983,977,1070,968,1006,937,983,972,1045,869,855,978,975,947,965,986,977,996,980,981,989,1005,970,1152,991,967,919,936,985,982,942,1011,982,983,981,947,934,949,996,985,1048,1119
989,955,959,978,1002,948,950,963,945,946,953,941,1037,968,922,938,929,878,983,934,1005,1015,965,982,1114,961,998,1017,999,923,1030,979,1063,947,1026,1038,1031,887,1001,998,1057,1036,937,986,1029,1049,828,1095,1323,945,999,1002,908,970,900,1011,1021,1005,889,971,865,841,757,856,884,831,831,882,940,794,955,955,953,987,1061,1027,959,1007,984,952,1002,1218,1113,1011,978,521,1219,923,945,595,972,958,932,980,963,1009,939,1271,999,797,963,1001,981,982,973,1162,1011,1011,1013,1212,991,988,993,977,965,983,974,977,984,977,1068,973,1011,937,985,972,1047,867,851,977,976,940,964,988,980,1000,980,985,989,1004,967,1125,991,965,921,929,989,983,940,989,981,979,981,946,941,947,994,983,1055,1021
989,955,957,981,1000,946,949,963,946,947,953,939,1037,975,896,935,925,881,979,924,1005,1015,967,981,1113,962,989,1015,999,926,1035,974,1053,944,1016,1044,1046,889,997,998,1060,1032,937,988,1030,1056,822,1016,1325,947,1001,1003,906,974,906,973,1021,1003,892,970,867,836,694,852,884,829,827,883,949,796,955,959,954,986,1056,1025,959,1008,996,952,995,1214,1120,1008,976,536,1217,924,945,579,970,956,934,981,959,1008,940,1327,958,798,966,1003,980,983,973,1199,1008,1011,1011,1231,989,982,990,978,966,986,974,984,982,975,1068,976,1014,939,983,971,1044,870,848,976,972,932,963,988,981,1001,982,985,989,1004,971,1093,988,966,924,930,993,983,938,974,981,976,982,941,948,945,996,980,1059,947
988,953,956,982,1001,944,948,964,946,946,955,939,1045,983,866,934,921,881,976,915,1002,1017,969,979,1120,963,978,1014,1003,926,1036,971,1047,942,1005,1040,1055,898,998,997,1062,1032,939,988,1032,1062,823,952,1302,949,1004,1006,906,977,910,944,1025,1003,893,974,868,839,659,853,885,831,826,891,949,794,957,960,954,985,1051,1024,958,1008,1001,950,988,1215,1126,1009,980,560,1220,923,948,569,969,954,933,981,960,1011,941,1363,915,800,965,1005,981,985,972,1233,1005,1011,1007,1228,988,980,991,979,965,982,975,988,982,974,1068,976,1016,946,980,968,1035,870,853,971,971,928,965,988,981,1005,986,986,984,1005,974,1064,989,968,926,927,997,987,939,961,984,976,985,936,945,948,997,980,1055,893
991,952,957,984,1002,942,948,960,946,944,955,937,1045,987,838,934,918,883,971,910,1003,1019,966,978,1129,965,974,1013,1003,928,1035,971,1041,940,1002,1032,1054,906,998,995,1060,1030,938,987,1031,1067,825,905,1264,953,1008,1008,901,980,914,912,1026,1006,894,974,867,837,642,849,884,833,827,889,942,796,957,960,954,985,1047,1023,961,1007,1003,951,987,1215,1134,1014,982,584,1223,920,950,561,970,958,932,977,959,1014,937,1373,870,797,969,1008,978,986,973,1244,1001,1010,1010,1186,988,982,992,979,963,983,974,991,980,977,1064,970,1016,953,976,965,1034,872,858,973,971,922,966,988,982,1010,989,986,987,1007,973,1046,987,968,925,930,994,989,946,952,982,979,986,925,944,948,999,982,1046,869
994,953,957,981,1003,945,946,960,945,944,953,936,1048,991,814,938,916,883,969,906,1003,1019,965,981,1139,961,968,1016,1003,927,1034,969,1040,940,996,1035,1051,906,998,996,1056,1032,938,987,1036,1069,825,874,1217,955,1007,1009,902,981,916,886,1022,1005,893,977,867,837,641,846,885,836,828,886,927,799,957,960,953,988,1042,1022,958,1010,998,950,986,1214,1146,1018,982,617,1219,919,949,558,972,959,931,973,959,1016,935,1344,823,799,964,1006,972,984,977,1246,997,1008,1011,1119,986,982,989,980,961,984,970,992,979,979,1062,966,1016,954,975,961,1038,872,868,973,974,924,967,985,984,1012,993,983,985,1012,972,1031,988,965,925,935,991,995,950,945,981,978,991,917,944,947,994,981,1034,860
997,957,956,983,1004,947,951,961,946,944,953,935,1053,993,795,942,919,887,966,901,1004,1014,965,981,1144,960,968,1017,1000,933,1031,968,1037,939,992,1050,1055,917,1004,1003,1054,1034,937,987,1036,1070,826,873,1163,961,1008,1009,905,984,921,869,1021,1002,891,974,866,837,638,848,887,839,830,881,917,798,955,958,954,987,1038,1019,957,1014,989,945,986,1213,1157,1015,979,646,1217,918,942,553,974,959,932,972,959,1020,935,1275,784,802,960,1002,968,981,977,1240,993,1007,1014,1055,984,979,990,978,962,981,968,993,980,982,1057,969,1017,949,977,963,1040,873,874,975,974,927,966,982,984,1016,997,982,984,1013,969,1012,992,961,925,936,988,999,950,940,977,978,994,924,948,943,992,978,1027,863
999,956,955,985,1001,946,952,964,950,946,954,934,1054,994,780,945,919,888,965,894,1000,1015,970,980,1149,963,966,1017,1001,935,1034,962,1029,938,984,1067,1054,918,1005,1006,1055,1033,935,984,1039,1074,826,882,1107,961,1008,1010,905,987,926,853,1020,1002,891,975,868,838,636,849,888,840,829,882,908,793,955,956,953,987,1034,1016,958,1016,982,944,983,1208,1171,1015,977,665,1218,921,945,540,974,960,934,973,959,1018,937,1173,753,803,958,1001,964,978,977,1235,989,1009,1017,1021,981,977,986,977,965,982,966,994,978,982,1055,975,1023,952,976,961,1038,874,874,976,974,933,969,977,982,1021,996,979,983,1014,970,991,993,963,925,933,993,1001,949,932,974,975,1000,932,952,942,992,976,1023,863
999,954,953,985,998,946,953,966,949,949,956,932,1058,998,760,946,922,888,964,890,1001,1012,974,976,1149,965,966,1015,1002,941,1036,945,1025,939,975,1071,1062,925,1004,1008,1056,1034,936,984,1037,1079,822,907,1057,967,1004,1012,903,991,926,847,1017,1004,892,971,862,843,630,850,886,845,829,888,900,790,955,956,951,989,1035,1012,959,1017,977,946,979,1204,1180,1016,975,674,1217,926,948,524,972,957,937,976,959,1018,938,1075,742,806,958,1001,965,981,977,1218,987,1007,1016,1007,979,977,984,978,965,983,969,993,979,979,1057,976,1030,958,978,958,1040,874,874,975,974,935,970,974,982,1029,997,979,984,1015,972,974,986,965,927,927,994,997,951,926,978,971,1005,942,956,941,998,971,1017,866
999,955,952,986,995,945,953,966,950,947,958,934,1061,1002,746,944,927,891,962,886,1001,1016,974,975,1147,968,966,1015,1004,942,1033,935,1018,937,965,1065,1065,933,1004,1009,1057,1030,935,984,1033,1083,824,933,1011,967,1003,1013,901,996,928,846,1016,1007,893,976,863,845,626,852,886,850,823,897,899,781,951,952,949,990,1031,1010,963,1020,976,951,980,1201,1195,1021,978,678,1219,929,952,508,969,957,938,978,965,1019,939,996,744,810,962,1001,965,981,979,1195,991,1008,1015,1009,979,975,986,980,965,984,968,993,976,977,1055,975,1033,960,981,954,1044,874,873,974,974,942,972,974,981,1037,993,979,985,1017,974,960,985,965,931,928,996,990,952,919,979,973,1004,941,957,943,998,974,1008,871
